"week","rank","name","school","class","points","pr","rank_points","rank_time"
5,603,"SOFIA GONZALEZ","Brookings","AA",17.9405583287462,"25:19.48",585,514
5,604,"M'KENZIE LAROCHE","Lower Brule","B",39.4901951691923,"26:38.29",527,574
5,605,"JACLYN RICHTER","Pierre T.F. Riggs","AA",7.17988542353669,"24:48.79",614,488
5,606,"BREELYN DEMERY","Faulkton Area","B",16.6122897651788,"25:32.00",586,524
5,607,"HARPER WATTIER","Centerville","B",80.994710817593,"30:24.58",475,635
5,608,"MAGGIE DOWLING","Jones County","B",36.0591718883707,"26:47.97",536,576
5,609,"KASHLEY GOEBEL","Arlington","B",30.9757299898984,"26:20.61",552,564
5,610,"LEILIA PLENTY WOUNDS","Oelrichs","B",85.2575903343084,"44:20.66",471,648
5,611,"LILLY FLOOD","Aberdeen Central","AA",14.1015999095778,"25:36.51",594,528
5,612,"HALEY CAHOY","Aberdeen Central","AA",14.9548450043134,"25:39.00",592,530
5,613,"KEIRA THORP","Custer","A",18.7899634515892,"25:47.89",583,539
5,614,"BRYSTAL WALLMAN","Miller","A",6.90543477103879,"25:13.00",615,509
5,615,"VANESSA ANDERSON","Watertown","AA",46.0697989869521,"28:11.23",518,609
5,616,"AMARA RINEHART","Mitchell","AA",9.3978080524121,"25:28.36",606,522
5,617,"EMMA SCOTT","Lead-Deadwood","A",23.2280815332626,"26:09.29",573,558
5,618,"KIRTI PICKARD","Dell Rapids","A",6.13605379128117,"25:20.68",619,516
5,619,"ANISTON WHITLEY","Redfield","A",34.8605195239906,"27:25.04",539,596
5,620,"PHOENIX RED ELK","Little Wound","A",65.3854956682761,"33:19.38",495,645
5,621,"REGINA MEDINA","Mount Vernon/Plankinton","A",26.1017232577729,"27:15.15",564,590
5,622,"NORAH GONSOR","Aberdeen Roncalli","A",9.68658093089943,"26:00.00",604,551
5,623,"DAKOTA OBERG","Chester","B",19.6334889900384,"27:09.05",580,584
5,624,"LUCIA HOLSING","Faulkton Area","B",29.9542296039628,"28:23.00",555,613
5,625,"CHESNIE GISSELBECK","Castlewood","B",19.1938979404569,"27:14.83",582,589
5,626,"MYA WARNKE","Gregory","B",19.5684945668071,"27:21.30",581,594
5,627,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",14.9782694278672,"27:14.60",591,588
5,628,"LILY SCHLUETER","Tri-Valley","A",0.854009656685722,"25:49.62",641,542
5,629,"SADIE CARLSON","Gregory","B",10.7919856505835,"27:05.26",602,582
5,630,"ANNIE BOURNE","Dakota Valley","A",0.520127850790279,"25:48.63",645,540
5,631,"BRIANNA NOBEL","Custer","A",6.0439100788873,"26:30.69",620,566
5,632,"ANNA ALVEY","Tri-Valley","A",0.930439022005943,"25:54.61",640,547
5,633,"CLAIRE VOGEL","McCook Central/Montrose","A",0.614579056054715,"25:55.61",643,548
5,634,"CLAIRE ROWLEY","McCook Central/Montrose","A",0.694147165373065,"25:59.17",642,550
5,635,"GRACIE KRAMER","Tea Area","A",0.39478524395519,"25:55.75",648,549
5,636,"KALA MAXON","Platte-Geddes","A",4.65717351945203,"26:51.78",623,577
5,637,"AUBREY POWERS","Deuel","A",13.165704380619,"27:49.90",597,604
5,638,"DEVRAH MEYER","Madison","A",3.80176762176758,"27:01.37",628,579
5,639,"KAT MCMAHON","Lead-Deadwood","A",8.38853012500692,"27:27.30",611,598
5,640,"VANESSA GUTIERREZ","Little Wound","A",10.9668204588258,"28:19.97",601,611
5,641,"CADENCE GOOD SOLDIER","Little Wound","A",24.4026694228713,"32:01.46",569,643
5,642,"KAIDENCE RUDE","Tri-Valley","A",1.30703169803502,"27:02.26",638,580
5,643,"SAIGE LESSMAN","Parker/Marion","A",0.267007307262353,"26:36.76",650,572
5,644,"JORDYN RED WING","Mahpiya Luta","A",4.47105928098816,"27:33.18",625,600
5,645,"SCARLETT COLE","Andes Central/Dakota Christian","B",14.1598691133511,"30:11.93",593,633
5,646,"RILEY RAYSOR","Spearfish","AA",1.22613165590464,"27:45.90",639,603
5,647,"AUDRINA ADAMS","Mitchell","AA",6.56014318042551,"31:04.90",616,637
5,648,"LILY ANDERSON","Parker/Marion","A",0.152172200622724,"28:02.93",651,607
5,649,"ISABELLA MACK","Tri-Valley","A",2.48903266720809,"29:19.48",631,628
5,650,"MONICA GIAGO","Mahpiya Luta","A",3.19827163446535,"29:23.83",630,630
5,651,"DANIKA FLUTH","Tri-Valley","A",0.401781817868597,"28:29.26",647,614
5,652,"ADDISON KROGSTAD","Corsica-Stickney","B",1.44928130936329,"29:20.94",637,629
5,653,"REMI HUBSCH","Webster Area","A",0.00499135039666906,"28:57.58",653,619
6,1,"BRIANNA REILLY","Harrisburg","AA",32018.9774671823,"16:31.78",2,1
6,2,"ELLIE MADDOX","SF Christian","A",34503.4028334991,"16:33.95",1,2
6,3,"HANNAH GENRICH","Harrisburg","AA",23168.0425496641,"16:44.72",4,3
6,4,"SADIE PETTENGILL","SF Christian","A",23376.0608758218,"17:18.59",3,5
6,5,"FAITH WIESE","Flandreau","A",22603.0090859487,"17:08.39",5,4
6,6,"JERICA GLASSER","SF Christian","A",17206.9507094406,"18:00.59",6,8
6,7,"PEYTON VANDEEST","Spearfish","AA",12248.6041464215,"17:53.06",9,7
6,8,"ALEX MCCULLOUGH","Dakota Valley","A",11103.6046165244,"17:33.79",11,6
6,9,"JAYCIE BABB","Tea Area","A",15283.846741846,"18:11.53",8,10
6,10,"GRACE PHILLIPS","Chamberlain","A",16117.4677073986,"18:13.07",7,11
6,11,"MIA KADI","SF Lincoln","AA",8819.66414212822,"18:07.43",17,9
6,12,"NATALIE SMITH","SF Christian","A",7615.98787054972,"18:14.63",18,12
6,13,"EMERY LARSON","Pierre T.F. Riggs","AA",9926.56119667575,"18:27.24",15,15
6,14,"EMILY CURRAN","Brandon Valley","AA",10146.3442432466,"18:29.74",14,17
6,15,"ELLA BOEKELHEIDE","Northwestern","B",11504.8860524328,"18:36.89",10,21
6,16,"AUTUMN GILHOOLY","Harrisburg","AA",6646.39874046361,"18:15.71",22,13
6,17,"KORI KEIL","Spearfish","AA",11090.0582018043,"18:47.70",12,29
6,18,"BROOKLYN SUNDERMANN","West Central","A",6288.51234375937,"18:33.96",24,19
6,19,"KADANCE HOLSO","Rapid City Stevens","AA",10231.7488326612,"18:49.40",13,30
6,20,"CALLIE RADIGAN","Vermillion","A",5285.69896307135,"18:34.89",27,20
6,21,"ELOISE SCHARNBERG","Harrisburg","AA",5992.7049924861,"18:39.44",25,22
6,22,"ADDISON SCHOLTEN","Brandon Valley","AA",4676.9906049949,"18:27.78",32,16
6,23,"BAILEY VANDERGRIEND","SF Christian","A",4612.06081518033,"18:39.80",34,23
6,24,"KIRA UBENCE","Douglas","AA",4712.82545704003,"18:46.32",31,26
6,25,"RORIE THORESON","Dell Rapids","A",6407.25015498995,"19:01.78",23,36
6,26,"PEYTON BEATCH","Brandon Valley","AA",5038.63580602891,"18:49.55",29,31
6,27,"ISABELLA GALBRAITH","Ipswich","B",6751.19111382784,"19:06.00",21,41
6,28,"ADIE MCVEY","Lennox","A",2632.88413654486,"18:22.30",53,14
6,29,"ALLIE NOVSTRUP","Aberdeen Central","AA",3282.29895968462,"18:42.71",44,24
6,30,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",43,28
6,31,"MARISSA BOUWMAN","SF Washington","AA",3967.02442915447,"18:50.89",39,32
6,32,"EVELYN HURLEY","Rapid City Stevens","AA",6898.61637798786,"19:16.47",20,53
6,33,"KAMRYN NESHEIM","Clark/Willow Lake","A",9304.78610323974,"19:23.09",16,59
6,34,"MAXINE ORDWAY","SF Christian","A",2692.73724574785,"18:43.01",52,25
6,35,"KALYNN OBAN","Ipswich","B",4639.28050693469,"19:12.00",33,48
6,36,"BRINNA SHELDON","Rapid City Stevens","AA",5296.06314286045,"19:19.86",26,56
6,37,"ADDISON CASSADY","Aberdeen Roncalli","A",6924.52514271614,"19:29.46",19,65
6,38,"JAYLA STILES","Ipswich","B",5247.56576233444,"19:21.00",28,57
6,39,"ALICE GUNDVALDSON","O'Gorman","AA",2893.05563998258,"19:13.14",47,49
6,40,"SARAH JOHNSON","West Central","A",2426.25426827474,"19:06.81",56,43
6,41,"MADISYN GELLHAUS","Ipswich","B",4601.24941856974,"19:28.40",35,64
6,42,"TARA BLACHFORD","Northwestern","B",3570.93982195789,"19:22.70",42,58
6,43,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",66,38
6,44,"LILIAN RUDE","Brandon Valley","AA",2179.24527199727,"19:05.84",64,40
6,45,"CALLA WIESE","Flandreau","A",2209.40833741121,"19:11.09",63,46
6,46,"NORA OLSEN","Deubrook Area","B",4313.63742856665,"19:38.48",37,72
6,47,"GWEN RICHTER","Pierre T.F. Riggs","AA",1849.65513962404,"18:51.18",77,33
6,48,"ALLI MCCORD","Kimball/White Lake","B",3948.25840287786,"19:41.00",40,76
6,49,"GRACE MCELROY","Watertown","AA",1795.02150585096,"19:05.74",80,39
6,50,"SIERRA SANDFORD","Spearfish","AA",3626.17292451245,"19:41.53",41,78
6,51,"AUTUMN FALLIS","Highmore-Harrold","B",4746.32642576209,"19:47.81",30,90
6,52,"RYELLE GILBERT","Groton Area","A",2488.54439431291,"19:30.29",55,66
6,53,"JENNAY GISI","Ipswich","B",2765.48936550143,"19:37.30",50,71
6,54,"KENDAL UTTECHT","Wolsey-Wessington","B",3989.71366187817,"19:44.60",38,84
6,55,"AUTUMN BAKER","Kimball/White Lake","B",1681.13291035194,"19:00.93",88,35
6,56,"KAYLIE KUEHL","Brookings","AA",1873.54129387148,"19:13.32",75,51
6,57,"LUCILLE AHART","Newell","B",2014.32682320088,"19:19.15",72,54
6,58,"JAYNA VANLAECKEN","Tea Area","A",1696.56773052427,"19:06.17",87,42
6,59,"EMRIE VONEYE","Sanborn Central/Woonsocket","A",2074.71091633498,"19:24.53",68,61
6,60,"BRYN BARKER","SF Christian","A",1318.67972203724,"18:46.52",103,27
6,61,"SHYLA TVEDT","Deuel","A",1721.49695649372,"19:07.40",86,44
6,62,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",2774.39992695139,"19:43.31",49,81
6,63,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",89,45
6,64,"NORA YOUMANS","Yankton","AA",1552.8580968024,"19:11.21",92,47
6,65,"SURI SCHMIDT","Mount Vernon/Plankinton","A",2336.59487817931,"19:49.00",58,91
6,66,"LILY BAKER","Kimball/White Lake","B",2074.72779050793,"19:43.94",67,83
6,67,"CLARA PEDERSON","SF Lutheran","B",1815.58223316231,"19:41.80",79,79
6,68,"EMMERSON EPPARD","Chester","B",2855.88330759936,"20:07.55",48,110
6,69,"EMMA TIDEMANN","Brandon Valley","AA",859.294567912447,"18:31.43",141,18
6,70,"FINLEY EVJEN","Canton","A",1028.15917700401,"18:59.69",125,34
6,71,"SARAH GILHOOLY","Harrisburg","AA",1206.89950477889,"19:19.75",111,55
6,72,"AVA GEORGE","Irene-Wakonda","B",3001.62250568855,"20:12.49",46,120
6,73,"AMIA WARD","Sioux Valley","A",1741.50162519588,"19:43.38",85,82
6,74,"BREANA ASKE","Jones County","B",1868.56150095817,"19:55.18",76,95
6,75,"ELLE HLAVAC","Scotland","B",4401.2016105548,"20:26.27",36,140
6,76,"KYLEE JOHNSON","Deubrook Area","B",2565.44329476275,"20:14.00",54,123
6,77,"TAYLOR HARRELSON","Rapid City Christian","A",3036.78321210563,"20:20.80",45,133
6,78,"FAITH HEIL","Mobridge-Pollock","A",2251.53124549028,"20:12.90",59,122
6,79,"CLAIRE GUTHMILLER","Bon Homme","A",2713.02352042745,"20:22.22",51,135
6,80,"LONDYN SCHROEDER","Mitchell","AA",811.851758709346,"19:02.75",150,37
6,81,"MACI LICHT","Sioux Valley","A",1305.63528940779,"19:45.91",105,86
6,82,"DANNIKA KAUP","Hoven","B",1605.91854207683,"20:02.40",91,104
6,83,"LIA MUNDT","Belle Fourche","A",990.662127206169,"19:33.26",130,68
6,84,"HAILEY MOLLNER","SF Jefferson","AA",1034.22268182251,"19:41.35",123,77
6,85,"LIA TIANGCO","O'Gorman","AA",848.729612268726,"19:23.72",143,60
6,86,"ELEANOR ANDERSON","Vermillion","A",1157.66852432459,"19:50.78",112,92
6,87,"ANDEE FRANDSEN","Hill City","A",1515.54782033383,"20:09.97",93,113
6,88,"KAELYN ULSCHMID","Arlington","B",2245.92517388447,"20:31.09",61,145
6,89,"LAURA NEMEC","Mitchell Christian","B",1640.37264426585,"20:12.09",90,118
6,90,"KAYLEE BROWN","Deubrook Area","B",1338.53117306935,"20:04.99",102,108
6,91,"EMMA BOCHEK","Clark/Willow Lake","A",2129.75660288031,"20:35.48",65,149
6,92,"RHYS PEARSON","Belle Fourche","A",819.362391996533,"19:32.91",148,67
6,93,"AVERY WUESTEWALD","Yankton","AA",786.732164505438,"19:36.87",152,70
6,94,"TALYA VINCENT","Sioux Valley","A",916.617563755229,"19:47.42",134,89
6,95,"LAURYN DONOVAN","Spearfish","AA",1251.29776359913,"20:12.42",107,119
6,96,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",154,73
6,97,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",153,74
6,98,"VIONA SIETSEMA","Rapid City Stevens","AA",2056.96819101522,"20:43.06",69,159
6,99,"KATELYN WIRTH","Warner","B",1775.88631416081,"20:36.40",83,150
6,100,"BRENNA HALVORSON","Northwestern","B",1267.35056448902,"20:17.80",106,129
6,101,"EVELYN SHEARER","Herreid/Selby Area","B",1247.37869502423,"20:24.60",109,137
6,102,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",71,175
6,103,"KELLA TRACY","Groton Area","A",1216.51620275436,"20:25.35",110,138
6,104,"ELLA MERRIMAN","Beresford","A",861.043223274323,"20:06.00",140,109
6,105,"ELIA PETERSON","SF Christian","A",1012.91304206205,"20:14.00",127,123
6,106,"GRACEN GIEGLING","Harrisburg","AA",628.456833945971,"19:40.28",177,75
6,107,"AMARA USERA","St. Thomas More","A",1028.43613005777,"20:16.66",124,128
6,108,"JENTRY HUBNER","Herreid/Selby Area","B",1748.69576380289,"20:47.40",84,168
6,109,"BERKLEE MILLS","Platte-Geddes","A",1342.30520634342,"20:37.91",101,153
6,110,"KAILEY WINTER","Harrisburg","AA",505.982301032707,"19:13.59",203,52
6,111,"TAHCA ZEPHIER","Mahpiya Luta","A",2214.90329482358,"21:04.80",62,195
6,112,"LUCY HAMER","Sturgis Brown","AA",1121.09688259042,"20:27.49",116,143
6,113,"HADASAH OLSON","James Valley Christian","B",986.955430050111,"20:23.10",131,136
6,114,"CADENCE BOCHEK","Clark/Willow Lake","A",1010.02819408286,"20:26.60",128,141
6,115,"AURORA EVANS","Douglas","AA",632.215234506278,"19:58.11",173,99
6,116,"WHITLI ADAMS","Rapid City Stevens","AA",897.38339513247,"20:25.96",137,139
6,117,"AUSTINA SORENSEN","Faulkton Area","B",1312.4443012004,"20:49.77",104,174
6,118,"HANLEE SEYKORA","Harrisburg","AA",459.116324367352,"19:26.74",216,63
6,119,"LILLY GERLACH","Watertown","AA",479.318505379122,"19:36.80",210,69
6,120,"ELLA KOPLIN","Milbank","A",687.903241993311,"20:09.15",167,112
6,121,"SADEY HOLT","Baltic","A",847.693148776446,"20:28.09",144,144
6,122,"KATE MCELROY","Watertown","AA",424.615055944172,"19:26.36",229,62
6,123,"BRANDY MARSHALL","Lakota Tech","A",1783.56593688,"21:11.40",82,210
6,124,"ASHTYN KRIZ","Tri-State","A",1249.33588577925,"20:59.90",108,188
6,125,"GRACE BIALAS","Tea Area","A",382.037089286291,"19:13.17",251,50
6,126,"BIANCA BERRY","Milbank","A",775.104369024227,"20:34.36",156,147
6,127,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1023.80169103439,"20:53.79",126,180
6,128,"EMMA CAULFIELD","Florence/Henry","A",2336.59706154798,"21:35.04",57,250
6,129,"HADLEY TEMPLE","Rapid City Central","AA",912.624220568016,"20:49.70",135,173
6,130,"PIPER CURRAN","Belle Fourche","A",624.532241914295,"20:21.58",178,134
6,131,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",1495.38351366938,"21:16.66",95,219
6,132,"EVELYN PRAHL","Great Plains Lutheran","A",1373.40734318208,"21:14.62",100,217
6,133,"CLAIRE MCDONALD","Chester","B",1462.20780264521,"21:17.50",96,221
6,134,"JOLIE WESTRUM","Gayville-Volin","B",1903.36546301509,"21:28.62",74,243
6,135,"RYLIE ROTHENBERGER","SF Washington","AA",583.706136617101,"20:19.83",187,132
6,136,"ANNALISA STAKE","Centerville","B",1058.20932502247,"21:06.98",119,200
6,137,"AVA SCHINDLER","Chamberlain","A",743.077240951678,"20:44.75",160,163
6,138,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1415.41743204974,"21:22.00",98,227
6,139,"KYLEIGH MILLER","Warner","B",871.10178631383,"21:00.85",139,190
6,140,"RACHEL MELIUS","Northwestern","B",832.117964013852,"20:58.70",145,186
6,141,"ABBY JOHANNESON","Yankton","AA",377.647157198682,"19:42.73",252,80
6,142,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",241,92
6,143,"GRACYN KADLEC","Ipswich","B",472.841089767839,"20:12.74",212,121
6,144,"ASHLAN CARLOW","Mahpiya Luta","A",1786.4572912175,"21:36.21",81,253
6,145,"HANNAH DELINE","Mitchell Christian","B",891.184110396171,"21:05.82",138,197
6,146,"MADDLYN RED BEAR","Dupree","B",1104.20462585087,"21:16.10",117,218
6,147,"SIERRA KELLER","Florence/Henry","A",1044.99650507092,"21:13.63",121,215
6,148,"JAYCEE STEVENS","Gettysburg","B",659.880461790127,"20:48.90",170,172
6,149,"AMYA PRUE","White River","B",1002.4650235432,"21:12.69",129,213
6,150,"AUBREE MINER","Cheyenne-Eagle Butte","A",1999.34546508071,"21:45.62",73,269
6,151,"RILYN JACKSON","Yankton","AA",375.195582369179,"19:46.69",256,88
6,152,"TYLEE TETRAULT","Spearfish","AA",701.167624442058,"20:55.18",165,182
6,153,"ANGELA FRICK","North Central","B",2027.75164158302,"21:51.59",70,278
6,154,"ISABELLE LEE","Colman-Egan","B",1048.8789791895,"21:26.00",120,235
6,155,"CHARLOTTE QUALM","Platte-Geddes","A",825.426495685143,"21:14.06",146,216
6,156,"IRIS ZYLSTRA","Sturgis Brown","AA",712.272169308063,"21:09.46",164,204
6,157,"ASPEN VENEKLASEN","Hill City","A",628.860186824329,"21:06.21",176,198
6,158,"BRYNN ODENBACH","Lemmon","B",1844.21332332258,"22:07.00",78,298
6,159,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",276.422734251516,"19:45.00",296,85
6,160,"JAESHAWNIA IRON HAWK","Dupree","B",770.936861450431,"21:20.80",157,224
6,161,"PAIGE SCHWEITZER","O'Gorman","AA",508.726524426747,"20:54.90",202,181
6,162,"ZOE SCHAEFFER","Menno","B",1081.28592640238,"21:43.42",118,266
6,163,"BRILEY GEBHART","Lemmon","B",2247.19970828762,"22:24.20",60,331
6,164,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",295,98
6,165,"NORA SHEPARDSON","Ethan/Parkston","A",598.409497327667,"21:10.80",185,209
6,166,"SASHA VAN DEN BOSCH","Chamberlain","A",450.206720869292,"20:53.43",217,178
6,167,"EMMY CHRISTENSEN","Ethan/Parkston","A",437.190094875281,"20:48.56",225,171
6,168,"CHEL ODENBACH","Lemmon","B",1509.12134099633,"22:11.00",94,305
6,169,"EVERLY BLUM","Deubrook Area","B",348.254595039102,"20:27.38",262,142
6,170,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",246.25604494872,"19:56.34",308,97
6,171,"KAMORA RUTHERFORD","Stanley County","A",543.833987166853,"21:11.48",196,211
6,172,"GRACE STEFFEN","Burke","B",1136.36689375357,"22:05.99",114,296
6,173,"ANNA MCKINLEY","Philip","B",904.73935685817,"21:50.41",136,275
6,174,"ELLA COOMES","Madison","A",523.196604539536,"21:12.06",200,212
6,175,"SOPHIA JOHNSON","Lennox","A",299.978595626718,"20:18.22",283,130
6,176,"KAMILLE SCHMIDT","Lennox","A",334.430003622334,"20:34.62",265,148
6,177,"CAMI WOLLES","St. Mary's","B",818.362087282959,"21:42.00",149,264
6,178,"SADIE WUEBBEN","West Central","A",409.14774963836,"20:52.82",238,176
6,179,"MARLEE MEYERINK","Platte-Geddes","A",555.987185731673,"21:19.59",193,222
6,180,"PAIGE AHLEMEIER","Gettysburg","B",558.307058038406,"21:25.08",192,232
6,181,"LUCY ROZEBOOM","West Central","A",222.053677981727,"20:01.97",324,102
6,182,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",232.948026592844,"20:10.80",317,115
6,183,"AVA SLETTEN","Canton","A",306.917451244792,"20:38.59",278,154
6,184,"AMY HENDERSON","Mitchell Christian","B",650.814390174352,"21:40.25",171,261
6,185,"IZZY FISCHER","Rapid City Central","AA",423.7977685846,"21:09.10",230,203
6,186,"APRIL SKLUZAK","Kimball/White Lake","B",558.544773483426,"21:28.08",191,242
6,187,"EMERSON BUCHHOLZ","Rapid City Stevens","AA",730.393786831929,"21:50.85",163,276
6,188,"OLIVIA KADLEC","Ipswich","B",608.748733668673,"21:39.10",183,258
6,189,"PAIGE DEUTER","St. Mary's","B",662.885468929906,"21:51.00",169,277
6,190,"MACY MUELLER","Milbank","A",367.071886209354,"21:01.17",258,191
6,191,"ADALYNN FISCHER","Rapid City Central","AA",396.80876909037,"21:09.60",244,205
6,192,"HAIVYN SCHUCHHARDT","Warner","B",283.556962486483,"20:43.22",290,160
6,193,"BELLA LINN","Spearfish","AA",332.656646172806,"20:57.36",268,185
6,194,"ABIGAIL ENGEL","Gregory","B",430.551901995923,"21:23.12",227,229
6,195,"NINA GABRIEL","Harrisburg","AA",177.238284707352,"20:02.22",354,103
6,196,"EMMA PERRY","Ethan/Parkston","A",666.854036138058,"22:00.88",168,292
6,197,"KALLA PADDEN","Harding County","B",1403.17632677472,"22:35.49",99,363
6,198,"JILLIAN SCHULTE","Parker/Marion","A",372.612949352021,"21:10.13",257,206
6,199,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,233,NA
6,200,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",133,341
6,201,"MICAIAH BRANTNER","James Valley Christian","B",316.560728862668,"21:10.21",270,207
6,202,"JAELYN PETERS","Hill City","A",332.67583166665,"21:13.23",267,214
6,203,"JEWEL GANNON","Canton","A",224.52539897953,"20:44.31",323,161
6,204,"WHITLEY BALOUN","Highmore-Harrold","B",384.184559557461,"21:26.00",249,235
6,205,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",142,342
6,206,"DELANEY YOUMANS","Yankton","AA",163.993849520944,"20:03.00",380,105
6,207,"ADDISON JOHNSON","Harrisburg","AA",616.807786960494,"22:12.67",182,306
6,208,"MAHLIA KADLEC","Ipswich","B",509.668838706788,"22:02.10",201,294
6,209,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",391,107
6,210,"AUBREY COOLEY","Brookings","AA",142.287513203334,"19:52.44",406,94
6,211,"ZOEY SNYDER","North Central","B",1419.29321927978,"22:59.27",97,403
6,212,"CLAIRE MCCALLUM","Harrisburg","AA",250.38128592995,"21:05.39",305,196
6,213,"NOELLE GABRIEL","Harrisburg","AA",566.106681689558,"22:15.78",189,312
6,214,"HARPER KLINE","Aberdeen Roncalli","A",264.365351087822,"21:08.76",302,202
6,215,"MYKELTI OLSON","James Valley Christian","B",444.888512451492,"21:56.98",219,285
6,216,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",392.397947542207,"21:39.44",247,259
6,217,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,253,NA
6,218,"HAZEL HILLMAN","O'Gorman","AA",250.278489754944,"21:07.20",307,201
6,219,"KENNA WOLBERG","Warner","B",202.641971075205,"20:47.93",340,169
6,220,"ASHLYNN BATCHELOR","Milbank","A",692.67719182602,"22:29.35",166,345
6,221,"ISABELLA HENDERSON","Ipswich","B",421.882956293746,"21:53.90",231,281
6,222,"HANNAH SONSTEBO","Webster Area","A",440.16459820011,"22:01.23",223,293
6,223,"SADIE MUELLER","Ethan/Parkston","A",287.656298223783,"21:25.62",287,233
6,224,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",151,369
6,225,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",412,111
6,226,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",410,114
6,227,"KILEY WESTBERRY","Flandreau","A",175.476149691923,"20:48.16",357,170
6,228,"MOLLY O'NEIL","Beresford","A",312.383405409618,"21:38.20",274,255
6,229,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",208,322
6,230,"KAPRI HERGES","Mitchell","AA",172.49675957032,"20:47.15",364,167
6,231,"BERKLEY FOPMA","SF Christian","A",1135.07315175847,"23:03.02",115,417
6,232,"ADALYN FIEGEN","St. Mary's","B",434.2582804694,"22:13.00",226,309
6,233,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",128.699078309173,"20:12.02",419,117
6,234,"HADLEIGH HOGGARTH","Frederick Area","B",602.674049675076,"22:32.77",184,352
6,235,"KALLA FOERSTER","Brookings","AA",166.24493174365,"20:45.27",374,164
6,236,"JENNIFER BEVERS","Clark/Willow Lake","A",215.746858260903,"21:10.32",330,208
6,237,"GABBIE EICHMANN","Canistota","B",441.181189771543,"22:17.52",221,317
6,238,"ANNIKA BOCKHOLT","Harrisburg","AA",111.545144854363,"19:59.08",440,101
6,239,"JULIA KINSLEY","Jones County","B",755.176342975605,"22:50.06",158,386
6,240,"LYDIA ANDERSON","Vermillion","A",112.009976565166,"20:04.04",439,106
6,241,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",161,385
6,242,"MADDY CAMPBELL","Spearfish","AA",243.273493269556,"21:27.01",309,240
6,243,"MISTY DRIELING","Belle Fourche","A",149.497155576535,"20:36.72",399,152
6,244,"LAYLA DRIELING","Belle Fourche","A",156.813617704796,"20:44.63",389,162
6,245,"LUCY CARLSON","Lennox","A",166.568313362379,"20:53.57",372,179
6,246,"LAINEY GOERTZ","Sanborn Central/Woonsocket","A",166.214251650624,"20:53.12",375,177
6,247,"PEYTON HANSEN","Centerville","B",623.986922352837,"22:44.66",179,376
6,248,"PRESLEY HOUSKA","Chamberlain","A",210.107676966901,"21:21.52",334,225
6,249,"HOPE ROHE","SF Christian","A",1043.40262936586,"23:20.23",122,439
6,250,"OLIVIA ANDERSON","Watertown","AA",86.623461136027,"19:55.20",467,96
6,251,"LILLIE SCHMIT","Sioux Valley","A",232.733141336518,"21:31.80",318,246
6,252,"ALLISON LEBER","Canistota","B",412.612746070039,"22:23.84",235,329
6,253,"ANNIAH RUSSELL","Herreid/Selby Area","B",306.75534929164,"21:58.90",279,287
6,254,"RAEGAN VERHULST","Harding County","B",643.37409795898,"22:55.91",172,398
6,255,"ALEXA STONE","Belle Fourche","A",211.150657623783,"21:26.68",333,239
6,256,"OLIVIA SCHULTZ","Freeman","B",396.100559725913,"22:21.04",245,327
6,257,"TENLEY LEBRUN","Flandreau","A",175.393070292631,"21:16.96",358,220
6,258,"FALLON WIETZKI","North Central","B",1147.52267359359,"23:42.43",113,466
6,259,"EVELYN DEGEEST","Tea Area","A",97.6938711189439,"20:16.42",454,126
6,260,"ASHLYNN WELLMAN","Rapid City Stevens","AA",206.933209562705,"21:30.08",337,245
6,261,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",568.633626754456,"22:53.33",188,394
