"week","rank","name","school","class","points","pr","rank_points","rank_time"
6,41,"SARAH JOHNSON","West Central","A",2426.25426827474,"19:06.81",57,43
6,42,"TARA BLACHFORD","Northwestern","B",3570.93982195789,"19:22.70",42,58
6,43,"CALLA WIESE","Flandreau","A",2471.94998268342,"19:11.09",56,46
6,44,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",65,38
6,45,"LILIAN RUDE","Brandon Valley","AA",2179.24527199727,"19:05.84",64,40
6,46,"NORA OLSEN","Deubrook Area","B",4313.63742856665,"19:38.48",37,72
6,47,"GWEN RICHTER","Pierre T.F. Riggs","AA",1849.65513962404,"18:51.18",78,33
6,48,"ALLI MCCORD","Kimball/White Lake","B",3948.25840287786,"19:41.00",40,76
6,49,"SIERRA SANDFORD","Spearfish","AA",3626.17292451245,"19:41.53",41,78
6,50,"GRACE MCELROY","Watertown","AA",1795.02150585096,"19:05.74",81,39
6,51,"AUTUMN FALLIS","Highmore-Harrold","B",4746.32642576209,"19:47.81",30,90
6,52,"RYELLE GILBERT","Groton Area","A",2496.2604526492,"19:30.29",55,66
6,53,"JENNAY GISI","Ipswich","B",2765.48936550143,"19:37.30",50,71
6,54,"KENDAL UTTECHT","Wolsey-Wessington","B",3989.71366187817,"19:44.60",38,84
6,55,"AUTUMN BAKER","Kimball/White Lake","B",1681.13291035194,"19:00.93",88,35
6,56,"LUCILLE AHART","Newell","B",2014.32682320088,"19:19.15",72,54
6,57,"KAYLIE KUEHL","Brookings","AA",1873.54129387148,"19:13.32",76,51
6,58,"EMRIE VONEYE","Sanborn Central/Woonsocket","B",2074.71091633498,"19:24.53",67,61
6,59,"JAYNA VANLAECKEN","Tea Area","AA",1696.56773052427,"19:06.17",87,42
6,60,"BRYN BARKER","SF Christian","A",1318.67972203724,"18:46.52",103,27
6,61,"SHYLA TVEDT","Deuel","A",1741.27468349295,"19:07.40",86,44
6,62,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",2774.39992695139,"19:43.31",49,81
6,63,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",89,45
6,64,"NORA YOUMANS","Yankton","AA",1552.8580968024,"19:11.21",92,47
6,65,"LILY BAKER","Kimball/White Lake","B",2074.72779050793,"19:43.94",66,83
6,66,"SURI SCHMIDT","Mount Vernon/Plankinton","A",2336.59487817931,"19:49.00",59,91
6,67,"AMIA WARD","Sioux Valley","A",1969.3631314131,"19:43.38",74,82
6,68,"EMMERSON EPPARD","Chester","B",2913.51025148367,"20:07.55",47,110
6,69,"EMMA TIDEMANN","Brandon Valley","AA",859.294567912447,"18:31.43",140,18
6,70,"CLARA PEDERSON","SF Lutheran","B",1815.58223316231,"19:41.80",80,79
6,71,"FINLEY EVJEN","Canton","A",1028.15917700401,"18:59.69",126,34
6,72,"SARAH GILHOOLY","Harrisburg","AA",1206.89950477889,"19:19.75",109,55
6,73,"AVA GEORGE","Irene-Wakonda","B",3001.62250568855,"20:12.49",46,120
6,74,"BREANA ASKE","Jones County","B",1868.56150095817,"19:55.18",77,95
6,75,"ELLE HLAVAC","Scotland","B",4401.2016105548,"20:26.27",36,140
6,76,"KYLEE JOHNSON","Deubrook Area","B",2565.21015027009,"20:14.00",54,123
6,77,"TAYLOR HARRELSON","Rapid City Christian","A",3036.78321210563,"20:20.80",45,133
6,78,"MACI LICHT","Sioux Valley","A",1528.90037665338,"19:45.91",93,86
6,79,"FAITH HEIL","Mobridge-Pollock","A",2251.53124549028,"20:12.90",60,122
6,80,"CLAIRE GUTHMILLER","Bon Homme","A",2713.02352042745,"20:22.22",51,135
6,81,"LONDYN SCHROEDER","Mitchell","AA",811.851758709346,"19:02.75",150,37
6,82,"DANNIKA KAUP","Hoven","B",1605.91854207683,"20:02.40",91,104
6,83,"LIA MUNDT","Belle Fourche","A",990.662127206169,"19:33.26",129,68
6,84,"HAILEY MOLLNER","SF Jefferson","AA",1034.22268182251,"19:41.35",123,77
6,85,"ELEANOR ANDERSON","Vermillion","A",1157.66852432459,"19:50.78",110,92
6,86,"LIA TIANGCO","O'Gorman","AA",848.729612268726,"19:23.72",144,60
6,87,"TALYA VINCENT","Sioux Valley","A",1098.66267124015,"19:47.42",116,89
6,88,"ANDEE FRANDSEN","Hill City","A",1515.54782033383,"20:09.97",94,113
6,89,"KAELYN ULSCHMID","Arlington","B",2245.70368661644,"20:31.09",62,145
6,90,"LAURA NEMEC","Mitchell Christian","B",1640.37264426585,"20:12.09",90,118
6,91,"KAYLEE BROWN","Deubrook Area","B",1338.33128080995,"20:04.99",102,108
6,92,"RHYS PEARSON","Belle Fourche","A",819.362391996533,"19:32.91",148,67
6,93,"EMMA BOCHEK","Clark/Willow Lake","A",2069.51962584206,"20:35.48",68,149
6,94,"AVERY WUESTEWALD","Yankton","AA",786.732164505438,"19:36.87",152,70
6,95,"LAURYN DONOVAN","Spearfish","AA",1251.29776359913,"20:12.42",106,119
6,96,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",155,73
6,97,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",154,74
6,98,"VIONA SIETSEMA","Rapid City Stevens","AA",2056.96819101522,"20:43.06",69,159
6,99,"BRENNA HALVORSON","Northwestern","B",1267.35056448902,"20:17.80",105,129
6,100,"KATELYN WIRTH","Warner","B",1775.88631416081,"20:36.40",84,150
6,101,"EVELYN SHEARER","Herreid/Selby Area","B",1247.37869502423,"20:24.60",107,137
6,102,"KELLA TRACY","Groton Area","A",1217.57749375765,"20:25.35",108,138
6,103,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",71,175
6,104,"ELLA MERRIMAN","Beresford","A",880.105408027666,"20:06.00",138,109
6,105,"ELIA PETERSON","SF Christian","A",1012.91304206205,"20:14.00",127,123
6,106,"GRACEN GIEGLING","Harrisburg","AA",628.456833945971,"19:40.28",177,75
6,107,"AMARA USERA","St. Thomas More","A",1028.43613005777,"20:16.66",125,128
6,108,"JENTRY HUBNER","Herreid/Selby Area","B",1748.69576380289,"20:47.40",85,168
6,109,"BERKLEE MILLS","Platte-Geddes","A",1342.30520634342,"20:37.91",101,153
6,110,"KAILEY WINTER","Harrisburg","AA",505.982301032707,"19:13.59",203,52
6,111,"LUCY HAMER","Sturgis Brown","AA",1121.09688259042,"20:27.49",114,143
6,112,"CADENCE BOCHEK","Clark/Willow Lake","A",1097.7310098076,"20:26.60",117,141
6,113,"TAHCA ZEPHIER","Mahpiya Luta","A",2214.90329482358,"21:04.80",63,195
6,114,"HADASAH OLSON","James Valley Christian","B",986.955430050111,"20:23.10",130,136
6,115,"AURORA EVANS","Douglas","AA",632.215234506278,"19:58.11",173,99
6,116,"WHITLI ADAMS","Rapid City Stevens","AA",897.38339513247,"20:25.96",136,139
6,117,"ELLA KOPLIN","Milbank","A",694.244611062824,"20:09.15",166,112
6,118,"AUSTINA SORENSEN","Faulkton Area","B",1312.4443012004,"20:49.77",104,174
6,119,"HANLEE SEYKORA","Harrisburg","AA",459.116324367352,"19:26.74",216,63
6,120,"LILLY GERLACH","Watertown","AA",479.318505379122,"19:36.80",210,69
6,121,"SADEY HOLT","Baltic","A",854.283905688062,"20:28.09",141,144
6,122,"KATE MCELROY","Watertown","AA",424.615055944172,"19:26.36",230,62
6,123,"BRANDY MARSHALL","Lakota Tech","A",1783.56593688,"21:11.40",83,210
6,124,"GRACE BIALAS","Tea Area","AA",382.037089286291,"19:13.17",250,50
6,125,"BIANCA BERRY","Milbank","A",784.140518492177,"20:34.36",153,147
6,126,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1031.95681592922,"20:53.79",124,180
6,127,"HADLEY TEMPLE","Rapid City Central","AA",912.624220568016,"20:49.70",134,173
6,128,"EMMA CAULFIELD","Florence/Henry","A",2336.59706154798,"21:35.04",58,250
6,129,"PIPER CURRAN","Belle Fourche","A",624.532241914295,"20:21.58",178,134
6,130,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",1503.96785566394,"21:16.66",96,219
6,131,"CLAIRE MCDONALD","Chester","B",1462.20780264521,"21:17.50",97,221
6,132,"JOLIE WESTRUM","Gayville-Volin","B",1903.36546301509,"21:28.62",75,243
6,133,"RYLIE ROTHENBERGER","SF Washington","AA",583.706136617101,"20:19.83",187,132
6,134,"ANNALISA STAKE","Centerville","B",1058.20932502247,"21:06.98",119,200
6,135,"ASHTYN KRIZ","Tri-State","A",952.486696737165,"20:59.90",132,188
6,136,"AVA SCHINDLER","Chamberlain","A",743.077240951678,"20:44.75",160,163
6,137,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1415.41743204974,"21:22.00",99,227
6,138,"KYLEIGH MILLER","Warner","B",871.10178631383,"21:00.85",139,190
6,139,"RACHEL MELIUS","Northwestern","B",832.117964013852,"20:58.70",145,186
6,140,"ABBY JOHANNESON","Yankton","AA",377.647157198682,"19:42.73",252,80
6,141,"GRACYN KADLEC","Ipswich","B",472.841089767839,"20:12.74",212,121
6,142,"MADDLYN RED BEAR","Dupree","B",1104.20462585087,"21:16.10",115,218
6,143,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",242,92
6,144,"HANNAH DELINE","Mitchell Christian","B",891.184110396171,"21:05.82",137,197
6,145,"ASHLAN CARLOW","Mahpiya Luta","A",1786.4572912175,"21:36.21",82,253
6,146,"EVELYN PRAHL","Great Plains Lutheran","A",1049.36484710423,"21:14.62",120,217
6,147,"AMYA PRUE","White River","B",1002.4650235432,"21:12.69",128,213
6,148,"JAYCEE STEVENS","Gettysburg","B",659.880461790127,"20:48.90",170,172
6,149,"AUBREE MINER","Cheyenne-Eagle Butte","A",1999.34546508071,"21:45.62",73,269
6,150,"RILYN JACKSON","Yankton","AA",375.195582369179,"19:46.69",255,88
6,151,"TYLEE TETRAULT","Spearfish","AA",701.167624442058,"20:55.18",165,182
6,152,"ANGELA FRICK","North Central","B",2027.75164158302,"21:51.59",70,278
6,153,"ISABELLE LEE","Colman-Egan","B",1048.66856628488,"21:26.00",121,235
6,154,"SIERRA KELLER","Florence/Henry","A",853.496119115251,"21:13.63",143,215
6,155,"CHARLOTTE QUALM","Platte-Geddes","A",825.426495685143,"21:14.06",146,216
6,156,"IRIS ZYLSTRA","Sturgis Brown","AA",712.272169308063,"21:09.46",164,204
6,157,"ASPEN VENEKLASEN","Hill City","A",628.860186824329,"21:06.21",176,198
6,158,"BRYNN ODENBACH","Lemmon","B",1844.21332332258,"22:07.00",79,298
6,159,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",276.422734251516,"19:45.00",293,85
6,160,"JAESHAWNIA IRON HAWK","Dupree","B",770.936861450431,"21:20.80",157,224
6,161,"PAIGE SCHWEITZER","O'Gorman","AA",508.726524426747,"20:54.90",202,181
6,162,"ZOE SCHAEFFER","Menno","B",1081.28592640238,"21:43.42",118,266
6,163,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",292,98
6,164,"BRILEY GEBHART","Lemmon","B",2247.19970828762,"22:24.20",61,331
6,165,"NORA SHEPARDSON","Ethan/Parkston","A",598.409497327667,"21:10.80",185,209
6,166,"SASHA VAN DEN BOSCH","Chamberlain","A",450.206720869292,"20:53.43",217,178
6,167,"EMMY CHRISTENSEN","Ethan/Parkston","A",437.190094875281,"20:48.56",225,171
6,168,"CHEL ODENBACH","Lemmon","B",1509.12134099633,"22:11.00",95,305
6,169,"EVERLY BLUM","Deubrook Area","B",348.099922219228,"20:27.38",260,142
6,170,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",246.25604494872,"19:56.34",307,97
6,171,"KAMORA RUTHERFORD","Stanley County","A",543.833987166853,"21:11.48",196,211
6,172,"GRACE STEFFEN","Burke","B",1136.36689375357,"22:05.99",112,296
6,173,"SOPHIA JOHNSON","Lennox","A",299.978595626718,"20:18.22",280,130
6,174,"ANNA MCKINLEY","Philip","B",904.73935685817,"21:50.41",135,275
6,175,"KAMILLE SCHMIDT","Lennox","A",334.430003622334,"20:34.62",263,148
6,176,"ELLA COOMES","Madison","A",523.196604539536,"21:12.06",200,212
6,177,"CAMI WOLLES","St. Mary's","B",818.172189636534,"21:42.00",149,264
6,178,"SADIE WUEBBEN","West Central","A",409.14774963836,"20:52.82",239,176
6,179,"MARLEE MEYERINK","Platte-Geddes","A",555.987185731673,"21:19.59",193,222
6,180,"PAIGE AHLEMEIER","Gettysburg","B",558.307058038406,"21:25.08",192,232
6,181,"LUCY ROZEBOOM","West Central","A",222.053677981727,"20:01.97",324,102
6,182,"AVA SLETTEN","Canton","A",306.917451244792,"20:38.59",275,154
6,183,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",232.948026592844,"20:10.80",316,115
6,184,"AMY HENDERSON","Mitchell Christian","B",650.814390174352,"21:40.25",171,261
6,185,"APRIL SKLUZAK","Kimball/White Lake","B",558.544773483426,"21:28.08",191,242
6,186,"IZZY FISCHER","Rapid City Central","AA",423.7977685846,"21:09.10",231,203
6,187,"EMERSON BUCHHOLZ","Rapid City Stevens","AA",730.393786831929,"21:50.85",163,276
6,188,"OLIVIA KADLEC","Ipswich","B",608.748733668673,"21:39.10",183,258
6,189,"PAIGE DEUTER","St. Mary's","B",662.705066165801,"21:51.00",169,277
6,190,"HAIVYN SCHUCHHARDT","Warner","B",283.556962486483,"20:43.22",287,160
6,191,"MACY MUELLER","Milbank","A",370.434114073201,"21:01.17",256,191
6,192,"ADALYNN FISCHER","Rapid City Central","AA",396.80876909037,"21:09.60",245,205
6,193,"BELLA LINN","Spearfish","AA",332.656646172806,"20:57.36",266,185
6,194,"JILLIAN SCHULTE","Parker/Marion","A",381.169428486379,"21:10.13",251,206
6,195,"ABIGAIL ENGEL","Gregory","B",430.551901995923,"21:23.12",228,229
6,196,"NINA GABRIEL","Harrisburg","AA",177.238284707352,"20:02.22",356,103
6,197,"EMMA PERRY","Ethan/Parkston","A",666.854036138058,"22:00.88",168,292
6,198,"KALLA PADDEN","Harding County","B",1403.17632677472,"22:35.49",100,363
6,199,"KILEY WESTBERRY","Flandreau","A",268.720749107172,"20:48.16",295,170
6,200,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,234,NA
6,201,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",133,341
6,202,"MICAIAH BRANTNER","James Valley Christian","B",316.560728862668,"21:10.21",269,207
6,203,"JAELYN PETERS","Hill City","A",332.67583166665,"21:13.23",265,214
6,204,"JEWEL GANNON","Canton","A",224.52539897953,"20:44.31",323,161
6,205,"WHITLEY BALOUN","Highmore-Harrold","B",384.184559557461,"21:26.00",249,235
6,206,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",142,342
6,207,"DELANEY YOUMANS","Yankton","AA",163.993849520944,"20:03.00",380,105
6,208,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",430.743191994289,"21:39.44",227,259
6,209,"ADDISON JOHNSON","Harrisburg","AA",616.807786960494,"22:12.67",182,306
6,210,"MAHLIA KADLEC","Ipswich","B",509.668838706788,"22:02.10",201,294
6,211,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",391,107
6,212,"CLAIRE MCCALLUM","Harrisburg","AA",250.38128592995,"21:05.39",304,196
6,213,"AUBREY COOLEY","Brookings","AA",142.287513203334,"19:52.44",407,94
6,214,"NOELLE GABRIEL","Harrisburg","AA",566.106681689558,"22:15.78",189,312
6,215,"ZOEY SNYDER","North Central","B",1419.29321927978,"22:59.27",98,403
6,216,"HARPER KLINE","Aberdeen Roncalli","A",265.373577540949,"21:08.76",300,202
6,217,"MYKELTI OLSON","James Valley Christian","B",444.888512451492,"21:56.98",219,285
6,218,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,253,NA
6,219,"HAZEL HILLMAN","O'Gorman","AA",250.278489754944,"21:07.20",306,201
6,220,"KENNA WOLBERG","Warner","B",202.641971075205,"20:47.93",339,169
6,221,"ASHLYNN BATCHELOR","Milbank","A",693.794340250538,"22:29.35",167,345
6,222,"ISABELLA HENDERSON","Ipswich","B",421.882956293746,"21:53.90",232,281
6,223,"HANNAH SONSTEBO","Webster Area","A",443.358714670764,"22:01.23",220,293
6,224,"SADIE MUELLER","Ethan/Parkston","A",287.656298223783,"21:25.62",284,233
6,225,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",151,369
6,226,"MOLLY O'NEIL","Beresford","A",321.390225551048,"21:38.20",267,255
6,227,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",413,111
6,228,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",411,114
6,229,"JENNIFER BEVERS","Clark/Willow Lake","A",232.831186775558,"21:10.32",317,208
6,230,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",208,322
6,231,"BERKLEY FOPMA","SF Christian","A",1135.07315175847,"23:03.02",113,417
6,232,"KAPRI HERGES","Mitchell","AA",172.49675957032,"20:47.15",364,167
6,233,"ADALYN FIEGEN","St. Mary's","B",434.0868978435,"22:13.00",226,309
6,234,"HADLEIGH HOGGARTH","Frederick Area","B",602.674049675076,"22:32.77",184,352
6,235,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",128.699078309173,"20:12.02",420,117
6,236,"KALLA FOERSTER","Brookings","AA",166.24493174365,"20:45.27",374,164
6,237,"GABBIE EICHMANN","Canistota","B",441.181189771543,"22:17.52",222,317
6,238,"ANNIKA BOCKHOLT","Harrisburg","AA",111.545144854363,"19:59.08",440,101
6,239,"JULIA KINSLEY","Jones County","B",755.176342975605,"22:50.06",158,386
6,240,"LYDIA ANDERSON","Vermillion","A",112.009976565166,"20:04.04",439,106
6,241,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",161,385
6,242,"LILLIE SCHMIT","Sioux Valley","A",263.491106657017,"21:31.80",301,246
6,243,"MADDY CAMPBELL","Spearfish","AA",243.273493269556,"21:27.01",308,240
6,244,"LAYLA DRIELING","Belle Fourche","A",156.813617704796,"20:44.63",389,162
6,245,"LUCY CARLSON","Lennox","A",166.568313362379,"20:53.57",372,179
6,246,"MISTY DRIELING","Belle Fourche","A",149.497155576535,"20:36.72",400,152
6,247,"LAINEY GOERTZ","Sanborn Central/Woonsocket","B",166.214251650624,"20:53.12",375,177
6,248,"PEYTON HANSEN","Centerville","B",623.986922352837,"22:44.66",179,376
6,249,"PRESLEY HOUSKA","Chamberlain","A",210.107676966901,"21:21.52",333,225
6,250,"HOPE ROHE","SF Christian","A",1043.40262936586,"23:20.23",122,439
6,251,"OLIVIA ANDERSON","Watertown","AA",86.623461136027,"19:55.20",466,96
6,252,"ANNIAH RUSSELL","Herreid/Selby Area","B",306.75534929164,"21:58.90",276,287
6,253,"TENLEY LEBRUN","Flandreau","A",195.822583505298,"21:16.96",344,220
6,254,"ALLISON LEBER","Canistota","B",412.612746070039,"22:23.84",236,329
6,255,"RAEGAN VERHULST","Harding County","B",643.37409795898,"22:55.91",172,398
6,256,"ALEXA STONE","Belle Fourche","A",211.150657623783,"21:26.68",332,239
6,257,"OLIVIA SCHULTZ","Freeman","B",396.100559725913,"22:21.04",246,327
6,258,"FALLON WIETZKI","North Central","B",1147.52267359359,"23:42.43",111,466
6,259,"EVELYN DEGEEST","Tea Area","AA",97.6938711189439,"20:16.42",454,126
6,260,"JORDYN ZEISLER","Burke","B",306.516138274964,"22:10.41",277,303
6,261,"ASHLYNN WELLMAN","Rapid City Stevens","AA",206.933209562705,"21:30.08",336,245
6,262,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",568.633626754456,"22:53.33",188,394
6,263,"EVIE NOVSTRUP","Aberdeen Central","AA",95.0631802342042,"20:18.95",456,131
6,264,"GRACIE BANKS","Mahpiya Luta","A",235.090778925392,"21:46.97",315,272
6,265,"AVA GATZKE","Sioux Valley","A",151.695404761489,"21:02.18",397,193
6,266,"AINE GRAESSER","Chamberlain","A",210.04081327743,"21:38.69",334,256
6,267,"MAISIE MOGARD","Brookings","AA",70.6015966008967,"19:58.52",491,100
6,268,"TRUEN BAST","Miller","A",281.332320539872,"22:08.90",290,301
6,269,"AMELIA THREE FINGERS","Lakota Tech","A",961.115112712011,"23:37.49",131,460
6,270,"GABBY WERDEL","Miller","A",282.63487440469,"22:10.70",288,304
6,271,"GRACE ROTH","North Central","B",295.981072740387,"22:16.00",281,313
6,272,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",174,421
6,273,"MONICA MORAN","St. Thomas More","A",207.674582898396,"21:41.12",335,262
6,274,"RAYONNA BRAVE BIRD","Little Wound","A",498.484342807916,"22:53.01",206,393
6,275,"DANIELLA VAN ZEE","SF Roosevelt","AA",75.7241602539716,"20:10.90",484,116
6,276,"MACIE DEAN","Ethan/Parkston","A",235.846964081682,"22:00.38",314,289
6,277,"GRETA ODENBACH","Lemmon","B",775.342510340128,"23:31.40",156,449
6,278,"ISABELA TORBERSON","Belle Fourche","A",171.105165260761,"21:27.03",367,241
6,279,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",307.298144075161,"22:25.00",274,334
6,280,"CHLOE BERG","Great Plains Lutheran","A",229.384749454736,"22:00.69",319,290
6,281,"EMILIE REEDY","Sturgis Brown","AA",172.075103113814,"21:31.92",366,247
6,282,"SOPHIA HATLELI","Spearfish","AA",162.532556028788,"21:24.62",383,231
6,283,"CAMDEN PETERSON","Harding County","B",630.641923608724,"23:20.75",175,440
6,284,"SHELLY LARVIE","St. Francis Indian","A",545.343482875984,"23:15.33",195,433
6,285,"MYRA BROWN","Platte-Geddes","A",225.965543400181,"22:12.84",321,308
6,286,"NATALIE DREISKE","Lemmon","B",447.388930095242,"23:01.00",218,411
6,287,"GRACE PRESZLER","Aberdeen Central","AA",63.4139428734641,"20:16.54",504,127
6,288,"GRETCHEN CURTIS","Tea Area","AA",376.844007200043,"22:45.03",254,377
6,289,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",286.137696637944,"22:29.62",285,347
6,290,"JIMENA ARAIZA","Deuel","A",42.129918697874,"19:46.55",548,87
6,291,"SIRI KNUTSON","SF Washington","AA",78.7634935988398,"20:41.82",478,158
6,292,"AUBREY BORNS","West Central","A",102.791060584734,"21:00.81",447,189
6,293,"ELISE JOHNSON","O'Gorman","AA",147.371404481554,"21:25.79",403,234
6,294,"LACEY EASTON","Hanson","A",285.458157684139,"22:32.78",286,353
6,295,"PAIGE MENTELE","Howard","B",290.765256601472,"22:33.76",283,357
6,296,"WILLOW STEPHENS","Flandreau","A",531.267165387707,"23:22.12",198,442
6,297,"ALEXSIS RED BIRD","Todd County","A",537.436175008012,"23:22.41",197,443
6,298,"MORAH SWARTZENDRUBER","Miller","A",216.106481438703,"22:16.30",327,314
6,299,"AVA CARLEY","Rapid City Stevens","AA",822.50983932533,"24:04.41",147,494
6,300,"NORA HYRONIMUS","Beresford","A",421.491244982118,"23:00.77",233,410
6,301,"LOLA UNDERBERG","Tea Area","AA",344.825802116754,"22:50.86",261,387
6,302,"SKYLAR LAWSON","Mitchell","AA",65.7132447720557,"20:36.61",499,151
6,303,"JESSI BACHMAN","Newell","B",176.863235375385,"22:08.13",357,300
6,304,"AVERY MARTINEZ","Jones County","B",239.192306588159,"22:30.45",310,348
6,305,"BRINLEY BRANDRIET","Castlewood","B",274.181058521893,"22:35.78",294,365
6,306,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",211,448
6,307,"LANDREE LAMONT","Bison","B",291.196847026487,"22:45.10",282,378
6,308,"GIANNA HEID","Sturgis Brown","AA",414.179257100498,"23:09.00",235,425
6,309,"OLIVIA KERKVLIET","SF Christian","A",732.045761697818,"24:06.78",162,498
6,310,"LOGAN CASTLE","Tea Area","AA",58.4084231660611,"20:31.16",515,146
6,311,"BRYNNLY HUBER","Herreid/Selby Area","B",267.221393983896,"22:36.60",296,367
6,312,"SEELEY VANOVERBEKE","Arlington","B",302.814922873219,"22:49.00",279,384
6,313,"JORDYN JOHNSON","Brookings","AA",62.3394290434777,"20:39.39",509,156
6,314,"JORJA WEBER","McCook Central/Montrose","A",155.351149504561,"21:47.79",392,273
6,315,"BERGEN BUMANN","SF Washington","AA",120.436400080748,"21:26.21",430,237
6,316,"EMMA KNUTSON","Deubrook Area","B",595.925613493887,"23:56.00",186,482
6,317,"SIENNA NECK","Todd County","A",746.249960674935,"24:26.68",159,512
6,318,"ISABEL OVERBY","Brookings","AA",41.0394168972016,"20:14.54",549,125
6,319,"JAEL BURKHALTER","Bison","B",351.132490820446,"23:02.01",259,415
6,320,"SLOAN THOMPSON","Harding County","B",528.471603463626,"23:50.00",199,477
6,321,"GABBY DEVRIES","SF Washington","AA",135.011553081229,"21:42.40",414,265
6,322,"KAYLA HARRIS","Rapid City Stevens","AA",442.826208347534,"23:38.50",221,461
6,323,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","B",212.953546784217,"22:32.82",331,354
6,324,"KYLAH BIGGINS","Chamberlain","A",55.3956165219057,"20:46.59",521,165
6,325,"KHLOE SMITH","Tri-State","A",179.627115714788,"22:24.26",355,332
6,326,"ADDISON JASPERS","West Central","A",66.1604071302731,"21:02.93",496,194
6,327,"HAILEY WOODWARD","Custer","A",152.426505568149,"22:08.06",396,299
6,328,"ADRIENNE WHITE LANCE","St. Francis Indian","A",559.056203450053,"24:19.20",190,506
6,329,"VICTORIA GASSEN","SF Christian","A",622.577777031057,"24:28.93",181,515
6,330,"QUINN ULVESTAD","Brookings","AA",184.594118538954,"22:29.56",351,346
6,331,"ROSA AINSLIE","Bennett County","B",266.451106131702,"22:56.18",298,399
6,332,"ELODIE WOOD","Warner","B",98.7536738406157,"21:32.71",453,248
6,333,"ALEAH HETTICH","McIntosh","B",623.320740092619,"24:33.00",180,523
6,334,"TENLY SLABA","Hanson","A",193.093258084523,"22:34.27",347,359
6,335,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",550,157
6,336,"BRAELYNN HOLT","Ipswich","B",389.362629672669,"23:38.70",248,463
6,337,"MIKAYLA DENNIS","Custer","A",99.1192972803033,"21:40.20",452,260
6,338,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",105.832577409771,"21:45.50",444,268
6,339,"MIKAELA MALSOM","North Central","B",194.25202804418,"22:39.40",345,370
6,340,"ALEXA NANNINGA","Freeman","B",187.918891069708,"22:36.14",350,366
6,341,"KINSLEY DVORACEK","Bon Homme","A",148.203040470824,"22:16.65",402,316
6,342,"AMELIA GIESE","Deuel","A",66.1203383849822,"21:20.28",497,223
6,343,"NEVAEH O'ROURKE","Little Wound","A",404.702129295897,"23:50.64",241,479
6,344,"JOSIE VLIEGER","Huron","AA",46.8605755505087,"20:56.55",538,183
6,345,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,361,NA
6,346,"AVERY MANKE","Winner/Colome","A",250.349579734257,"23:05.50",305,419
6,347,"LILLIE BODEN","Beresford","A",131.959717449715,"22:12.70",418,307
6,348,"ALLISON BRENNER","Aberdeen Central","AA",33.3465571777952,"20:46.68",564,166
6,349,"HANNAH KOCH","Brandon Valley","AA",44.4953763219871,"21:02.00",541,192
6,350,"ZOEY SUTER-MAIER","Lemmon","B",460.2513128503,"24:32.00",215,520
6,351,"CAMBRY VOSS","Beresford","A",553.425332856851,"24:54.41",194,542
6,352,"SPENCER PROEFROCK","Sturgis Brown","AA",315.471435357025,"23:43.77",270,469
6,353,"ESTHER BURKHALTER","Bison","B",440.334045360227,"24:30.00",223,519
6,354,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",205,537
6,355,"PRIA MARTINELL","Tri-Valley","A",70.4461198104474,"21:35.91",492,252
